,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
30,30.0,1.1533143576372973,298.91952930976106,0.800646747174845,0.0011488986358566488,1.0099933440856723
31,31.0,1.157484707430264,298.9506038824298,0.8029085799407469,0.001187170390235554,1.0436379285449047
32,32.0,1.1616606524691575,298.98166838061894,0.8051701631040612,0.0012254405287960974,1.0772810925430627
33,33.0,1.1658421951053675,299.01272280506106,0.8074314964853299,0.0012637090493774253,1.1109228341805464
34,34.0,1.1700293376896718,299.0437671564888,0.8096925799050947,0.00130197594981868,1.144563151557752
35,35.0,1.1742220825722347,299.0748014356347,0.8119534131838977,0.0013402412279590044,1.178202042775077
36,36.0,1.1784204321026062,299.10582564323124,0.814213996142281,0.0013785048816375466,1.2118395059329223
37,37.0,1.1826243883520784,299.13683978008885,0.8164743286040806,0.0014167669086096418,1.2454755390580101
38,38.0,1.1868339537591113,299.16784384691476,0.8187344103887685,0.0014550273067416616,1.2791101402746745
39,39.0,1.191049130699404,299.19883784443374,0.820994241316554,0.001493286073881214,1.3127433076907538
40,40.0,1.1952699215013851,299.2298217733835,0.8232538212081998,0.0015315432078618215,1.3463750394017038
41,41.0,1.1994963284928608,299.26079563450185,0.825513149884469,0.00156979870651701,1.3800053335029836
42,42.0,1.2037283540010153,299.2917594285266,0.8277722271661243,0.0016080525676803012,1.4136341880900496
43,43.0,1.2079660000708392,299.32271315629134,0.8300310528768384,0.0016463047890933492,1.447261601177596
44,44.0,1.2122092693079671,299.3536568184386,0.8322896268344833,0.0016845553686809518,1.4808875709413187
45,45.0,1.2164581638263343,299.3845904157782,0.8345479488620058,0.0017228043042076754,1.514512095416055
46,46.0,1.2207126859456314,299.41551394904945,0.8368060187802199,0.0017610515935054302,1.5481351726958432
47,47.0,1.224972837981821,299.44642741899304,0.8390638364099717,0.0017992972344051173,1.5817568008738352
48,48.0,1.2292386222471312,299.47733082635045,0.8413214015721393,0.0018375412247366187,1.6153769780422873
49,49.0,1.233510041050059,299.50822417186436,0.8435787140876329,0.0018757835623288098,1.6489957022925696
50,50.0,1.2377870965340358,299.5391074563272,0.8458357737787181,0.0019140242449514591,1.6826129716640927
51,51.0,1.2420697907846605,299.56998068054867,0.848092580468136,0.001952263270353857,1.7162287841782646
52,52.0,1.24635812633132,299.6008438452045,0.8503491339749882,0.0019905006364454394,1.7498431379972765
53,53.0,1.2506521054503135,299.63169695104676,0.8526054341204548,0.002028736341044837,1.783456031203493
54,54.0,1.2549517304133742,299.66253999882883,0.8548614807257536,0.0020669703819693667,1.8170674618781244
55,55.0,1.2592570034876653,299.6933729893053,0.8571172736121422,0.0021052027570350454,1.8506774281012373
56,56.0,1.263567926935781,299.72419592323223,0.8593728126009164,0.0021434334640565785,1.8842859279517454
57,57.0,1.2678845030157417,299.7550088013668,0.8616280975134106,0.0021816625008473614,1.9178929595074128
58,58.0,1.272206733980994,299.7858116244676,0.8638831281709985,0.0022198898652194864,1.9514985208448548
59,59.0,1.2765346220804077,299.8166043932946,0.8661379043950924,0.002258115554983739,1.9851026100395401
60,60.0,1.2808681695582733,299.84738710860887,0.8683924260071433,0.002296339567949596,2.018705225165786
61,61.0,1.285207378654302,299.878159771173,0.8706466928286408,0.002334561901925225,2.052306364296759
62,62.0,1.2895522516036206,299.9089223817507,0.8729007046811138,0.0023727825547174915,2.0859060255044826
63,63.0,1.2939027905470926,299.9396749411338,0.8751544613892849,0.002411001524138512,2.119504206865593
64,64.0,1.2982589977030035,299.9704174500909,0.8774079627750293,0.0024492188079930964,2.153100906450307
65,65.0,1.3026208753413215,300.00114990937533,0.8796612086582815,0.0024874344040806255,2.1866961223240655
66,66.0,1.3069884256731024,300.0318723197578,0.8819141988609259,0.002525648310203148,2.220289852554657
67,67.0,1.311361650904539,300.0625846820103,0.8841669332048956,0.002563860524161433,2.253882095208743
68,68.0,1.3157405532369573,300.09328699690644,0.8864194115121713,0.00260207104375495,2.2874728483518454
69,69.0,1.3201251348668188,300.12397926522095,0.8886716336047825,0.0026402798667818895,2.321062110048359
70,70.0,1.3245153979857136,300.1546614877302,0.8909235993048066,0.002678486991039153,2.3546498783615464
71,71.0,1.3289113447803609,300.1853336652117,0.8931753084343694,0.002716692414322353,2.3882361513535377
72,72.0,1.333312977432606,300.2159957984445,0.8954267608156448,0.0027548961344258114,2.4218209270853275
73,73.0,1.3377202981194203,300.24664788820905,0.897677956270855,0.00279309814914257,2.4554042036167862
74,74.0,1.342133309012895,300.27728993528706,0.8999288946222705,0.0028312984562643777,2.488985979006646
75,75.0,1.3465520122802443,300.30792194046177,0.9021795756922101,0.0028694970535816985,2.5225662513125107
76,76.0,1.3509764106140751,300.3385439042904,0.9044299992943249,0.0029076939390042323,2.556145018696804
77,77.0,1.355406505926055,300.3691558276644,0.9066801652550714,0.002945889110263978,2.5897222791657324
78,78.0,1.3598423002904267,300.3997577114045,0.9089300733982013,0.002984082565129723,2.623298030757844
79,79.0,1.3642837958786942,300.43034955628934,0.9111797235458353,0.003022274301392183,2.656872271530964
80,80.0,1.3687309948585866,300.46093136309827,0.9134291155201243,0.0030604643168410375,2.690444999542005
81,81.0,1.3731838993940553,300.4915031326116,0.9156782491432492,0.003098652609264931,2.724016212846973
82,82.0,1.3776425116452746,300.5220648656107,0.917927124237421,0.0031368391764514695,2.757585909500958
83,83.0,1.382106833768638,300.5526165628776,0.9201757406248806,0.0031750240161872285,2.791154087558144
84,84.0,1.3865768679167592,300.5831582251954,0.9224240981278993,0.003213207126257744,2.824720745071804
85,85.0,1.3910526162384675,300.6136898533481,0.9246721965687777,0.0032513885044475133,2.858285880094295
86,86.0,1.395534080878808,300.64421144812053,0.9269200357698473,0.003289568148540002,2.89184949067707
87,87.0,1.4000212639790397,300.67472301029846,0.929167615553469,0.003327746056317639,2.9254115748706675
88,88.0,1.4045141676839252,300.7052245406674,0.9314149357421307,0.0033659222255669357,2.958972130729216
89,89.0,1.4090127942802466,300.73571603998715,0.9336619961602831,0.0034040966541758005,2.9925311563959833
90,90.0,1.4135171457845928,300.76619750906684,0.9359087966288752,0.003442269339843937,3.0260886498487856
91,91.0,1.4180272243287981,300.7966689486948,0.9381553369704639,0.0034804402803536526,3.059644609138055
92,92.0,1.4225430320411816,300.82713035966026,0.9404016170076402,0.003518609473486408,3.0931990323134806
93,93.0,1.4270645710465444,300.8575817427533,0.9426476365630289,0.0035567769170228277,3.1267519174240164
94,94.0,1.4315918434661694,300.8880230987651,0.9448933954592877,0.003594942608742687,3.16030326251787
95,95.0,1.4361248514178206,300.9184544284872,0.9471388935191092,0.0036331065464249293,3.193853065642516
96,96.0,1.4406635970157373,300.94887573271257,0.9493841305652185,0.003671268727847645,3.2274013248446813
97,97.0,1.44520808237064,300.9792870122346,0.9516291064203753,0.0037094291507880914,3.2609480381703584
98,98.0,1.449758309589721,301.0096882678477,0.9538738209073727,0.003747587813022682,3.2944932036648007
99,99.0,1.4543142807766485,301.0400795003472,0.9561182738490372,0.003785744712326984,3.3280368193725147
100,100.0,1.4588759980315629,301.07046071052923,0.9583624650682295,0.0038238998464757293,3.361578883337274
101,101.0,1.463443463438963,301.1008318991987,0.96060639438877,0.0038620532132517204,3.395119393609948
102,102.0,1.4680166790648295,301.1311930671711,0.9628500616356593,0.0039002048104479583,3.4286583482503685
103,103.0,1.4725956470239758,301.16154421522873,0.9650934666299261,0.003938354635818038,3.46219574528373
104,104.0,1.477180369400748,301.1918853441722,0.9673366091946932,0.003976502687134549,3.495731582751921
105,105.0,1.4817708482758751,301.2222164548031,0.9695794891531233,0.004014648962169299,3.5292658586961445
106,106.0,1.486367085726471,301.2525375479239,0.9718221063284189,0.004052793458693313,3.5627985711569155
107,107.0,1.4909690838260308,301.28284862433804,0.9740644605438223,0.00409093617447683,3.5963297181740588
108,108.0,1.4955768446444322,301.31314968484975,0.9763065516226156,0.0041290771072893095,3.629859297786711
109,109.0,1.5001903702479298,301.3434407302643,0.9785483793881204,0.004167216254899424,3.663387308033319
110,110.0,1.5048096626991583,301.37372176138786,0.9807899436636988,0.0042053536150750675,3.6969137469516467
111,111.0,1.5094347240571273,301.40399277902736,0.9830312442727518,0.004243489185583345,3.7304386125787614
112,112.0,1.5140655563772225,301.43425378399087,0.985272281038721,0.0042816229641905856,3.763961902951052
113,113.0,1.5187021617112026,301.46450477708726,0.9875130537850874,0.004319754948662331,3.797483616104209
114,114.0,1.5233445420626246,301.49474575916594,0.9897535623362835,0.004357885136756098,3.8310037500668757
115,115.0,1.5279926994674777,301.52497673104534,0.9919938065160442,0.0043960135262344786,3.864522302872152
116,116.0,1.532646636005173,301.5551976935027,0.9942337861471813,0.00443414011486693,3.8980392725591733
117,117.0,1.537306353711977,301.58540864735124,0.9964735010533547,0.004472264900415707,3.931554657160747
118,118.0,1.5419718546204988,301.6156095934054,0.998712951058265,0.004510387880642271,3.965068454708979
119,119.0,1.5466431407596841,301.6458005324804,1.0009521359856526,0.004548509053307303,3.99858066323529
120,120.0,1.5513202141548164,301.6759814653924,1.003191055659299,0.004586628416170696,4.032091280770411
121,121.0,1.5560030768275153,301.70615239295853,1.0054297099030247,0.004624745966991544,4.065600305344365
122,122.0,1.5606917307957349,301.7363133159968,1.0076680985406923,0.004662861703528175,4.099107734986507
123,123.0,1.5653861780737606,301.7664642353263,1.0099062213962033,0.004700975623538108,4.132613567725479
124,124.0,1.5700864206722116,301.79660515176687,1.0121440782935003,0.0047390877247780894,4.166117801589245
125,125.0,1.5747924605980352,301.8267360661394,1.0143816690565657,0.004777198005004071,4.199620434605063
126,126.0,1.579504299854509,301.85685697926573,1.0166189935094225,0.004815306461971218,4.2331214647995115
127,127.0,1.5842219404412359,301.88696789196854,1.0188560514761344,0.004853413093433914,4.266620890198474
128,128.0,1.5889453843541452,301.91706880507144,1.0210928427808048,0.004891517897145751,4.300118708827138
129,129.0,1.5936746335854914,301.9471597193991,1.0233293672475776,0.004929620870859528,4.333614918709998
130,130.0,1.5984096901238518,301.9772406357771,1.0255656247006373,0.004967722012327267,4.367109517870863
131,131.0,1.6031505559541241,302.00731155503183,1.0278016149642086,0.005005821319300198,4.400602504332847
132,132.0,1.607897233057527,302.0373724779907,1.0300373378625562,0.0050439187895287615,4.434093876118366
133,133.0,1.612649723411598,302.0674234054821,1.0322727932199856,0.005082014420762613,4.46758363124915
134,134.0,1.6174080289901918,302.09746433833527,1.0345079808608424,0.005120108210750621,4.501071767746238
135,135.0,1.6221721517634784,302.1274952773804,1.0367429006095126,0.005158200157240868,4.534558283629975
136,136.0,1.6269420936979428,302.1575162234487,1.0389775522904223,0.005196290257980645,4.568043176920011
137,137.0,1.6317178567532558,302.1875271773746,1.0412119357281517,0.005234378510716746,4.601526445635559
138,138.0,1.6364994428395232,302.2175281400283,1.043446050748985,0.005272464913199411,4.635008087798862
139,139.0,1.6412868539557635,302.2475191122107,1.0456798971758883,0.0053105494631695525,4.668488101423964
140,140.0,1.646080092053127,302.27750009475704,1.0479134748334697,0.005348632158371365,4.701966484527793
141,141.0,1.6508791590790546,302.3074710885037,1.0501467835463787,0.0053867129965482555,4.735443235126581
142,142.0,1.6556840569772775,302.3374320942878,1.0523798231393058,0.005424791975442856,4.768918351235888
143,143.0,1.6604947876878158,302.3673831129475,1.0546125934369823,0.005462869092797003,4.802391830870567
144,144.0,1.665311353146978,302.397324145322,1.05684509426418,0.0055009443463517466,4.8358636720447805
145,145.0,1.6701337552873596,302.4272551922513,1.0590773254457126,0.005539017733847367,4.869333872772018
146,146.0,1.6749619960378366,302.45717625457644,1.0613092868064335,0.00557708925302333,4.902802431065051
147,147.0,1.679796077323572,302.4870873331393,1.063540978171238,0.005615158901618344,4.936269344935981
148,148.0,1.6846360010660117,302.5169884287829,1.0657723993650614,0.005653226677370313,4.96973461239621
149,149.0,1.6894817691828792,302.54687954235095,1.0680035502128806,0.005691292578016364,5.003198231456452
150,150.0,1.6943333835881786,302.57676067468833,1.0702344305397133,0.005729356601292838,5.03666020012673
151,151.0,1.6991908461921923,302.6066318266408,1.0724650401706177,0.005767418744935278,5.0701205164163685
152,152.0,1.704054158901479,302.636492999055,1.0746953789306934,0.005805479006678464,5.103579178334018
153,153.0,1.7089233236188728,302.6663441927786,1.0769254466450804,0.005843537384256366,5.137036183887618
154,154.0,1.7137983422434802,302.6961854086601,1.0791552431389602,0.005881593875402186,5.170491531084435
155,155.0,1.7186792166706821,302.72601664754916,1.0813847682375544,0.005919648477848325,5.203945217931029
156,156.0,1.723565948792129,302.7558379102961,1.0836140217661263,0.005957701189326414,5.237397242433283
157,157.0,1.7284585404957435,302.78564919775255,1.0858430035499795,0.005995752007567285,5.270847602596377
158,158.0,1.7333569936657132,302.8154505107707,1.088071713414459,0.006033800930300993,5.304296296424812
159,159.0,1.7382613101824955,302.84524185020393,1.0903001511849506,0.006071847955256805,5.3377433219223915
160,160.0,1.7431714919228125,302.8750232169065,1.0925283166868804,0.006109893080163195,5.371188677092223
161,161.0,1.748087540690779,302.90479461178523,1.0947562097507637,0.006147936302795166,5.404632359978323
162,162.0,1.7530094583666216,302.93455603568805,1.096983830201303,0.0061859776208720765,5.438074368575779
163,163.0,1.7579372468550138,302.9643074894427,1.0992111778611775,0.006224017032093147,5.471514700861988
164,164.0,1.7628709080164813,302.99404897390815,1.101438252556068,0.006262054534184561,5.504953354838045
165,165.0,1.767810443707776,303.0237804899444,1.103665054111699,0.006300090124871748,5.538390328504379
166,166.0,1.772755855781874,303.0535020384123,1.1058915823538384,0.006338123801879371,5.571825619860749
167,167.0,1.7777071460879736,303.08321362017386,1.1081178371082974,0.006376155562931332,5.605259226906245
168,168.0,1.7826643164714961,303.1129152360919,1.1103438182009302,0.00641418540575076,5.6386911476392765
169,169.0,1.78762736877408,303.1426068870302,1.1125695254576349,0.006452213328060036,5.672121380057593
170,170.0,1.7925963048335858,303.1722885738536,1.1147949587043524,0.006490239327580767,5.705549922158269
171,171.0,1.7975711264840883,303.201960297428,1.1170201177670673,0.0065282634020338,5.738976771937708
172,172.0,1.802551835555881,303.23162205862,1.1192450024718077,0.00656628554913922,5.772401927391641
173,173.0,1.8075384338754712,303.26127385829744,1.1214696126446444,0.0066043057666163515,5.805825386515134
174,174.0,1.8125309232655793,303.29091569732896,1.123693948111692,0.00664232405218375,5.8392471473025775
175,175.0,1.8175293055451391,303.32054757658426,1.1259180086991087,0.0066803404035592154,5.872667207747695
176,176.0,1.8225335825292925,303.35016949693403,1.1281417942330954,0.006718354818459773,5.906085565843531
177,177.0,1.8275437560293946,303.3797814592498,1.1303653045398965,0.0067563672946016964,5.939502219582468
178,178.0,1.8325598278530053,303.40938346440413,1.1325885394458002,0.006794377829700495,5.972917166956216
179,179.0,1.8375817998038937,303.43897551327075,1.1348114987771374,0.006832386421470905,6.006330405955809
180,180.0,1.842609673682034,303.468557606724,1.1370341823602828,0.006870393067626911,6.039741934571614
181,181.0,1.8476434512836042,303.4981297456396,1.1392565900216545,0.006908397765881735,6.073151750793336
182,182.0,1.852683134400985,303.5276919308938,1.1414787215877134,0.006946400513947823,6.106559852609989
183,183.0,1.8577287248227605,303.55724416336415,1.1437005768849642,0.006984401309536872,6.139966238009935
184,184.0,1.8627802243182061,303.58678644394456,1.145922155741631,0.007022400150379114,6.173370904997828
185,185.0,1.8678376345952128,303.6163187735869,1.148143457992204,0.007060397034275706,6.206773851640669
186,186.0,1.872900957503619,303.6458411530994,1.1503644834554643,0.007098391958845582,6.240175075845274
187,187.0,1.8779701948157226,303.6753535833645,1.1525852319582057,0.007136384921798723,6.273574575598492
188,188.0,1.8830453482999883,303.7048560652655,1.1548057033272687,0.007174375920844372,6.306972348886525
189,189.0,1.888126419721045,303.7343485996869,1.1570258973895409,0.00721236495369106,6.340368393694949
190,190.0,1.893213410839685,303.7638311875141,1.1592458139719555,0.007250352018046585,6.3737627080087
191,191.0,1.8983063234128625,303.79330382963343,1.1614654529014927,0.007288337111618015,6.407155289812063
192,192.0,1.903405159193692,303.8227665269324,1.1636848140051792,0.007326320232111697,6.440546137088695
193,193.0,1.9085099199314486,303.8522192802994,1.165903897110088,0.007364301377233246,6.473935247821613
194,194.0,1.9136206073715645,303.8816620906238,1.1681227020433387,0.007402280544687554,6.507322619993195
195,195.0,1.9187372232556277,303.911094958796,1.1703412286320973,0.007440257732178787,6.540708251585175
196,196.0,1.9238597693213841,303.9405178857075,1.1725594767035765,0.007478232937410378,6.574092140578651
197,197.0,1.928988247302733,303.96993087225064,1.1747774460850355,0.007516206158085048,6.607474284954091
198,198.0,1.9341226589297256,303.9993339193189,1.1769951366037796,0.007554177391904773,6.64085468269131
199,199.0,1.939263005928566,304.02872702780655,1.179212548087161,0.007592146636570811,6.67423333176949
200,200.0,1.9444092900216094,304.0581101986092,1.181429680362578,0.007630113889783694,6.707610230167175
201,201.0,1.9495615129273582,304.0874834326231,1.183646533257476,0.007668079149243228,6.740985375862273
202,202.0,1.9547196763604648,304.1168467307458,1.1858631065993461,0.007706042412648488,6.774358766832047
203,203.0,1.9598837820317279,304.1462000938757,1.1880794002157267,0.007744003677697826,6.807730401053125
204,204.0,1.9650538316480903,304.1755435229121,1.1902954139342024,0.007781962942088869,6.841100276501498
205,205.0,1.9702298269126408,304.20487701875555,1.192511147582404,0.007819920203518512,6.874468391152513
206,206.0,1.9754117695246107,304.23420058230744,1.1947266009880089,0.007857875459682927,6.9078347429808815
207,207.0,1.9805996611793715,304.26351421447015,1.1969417739787414,0.007895828708277557,6.941199329960675
208,208.0,1.9857935035136982,304.2928179162061,1.1991566663898718,0.007933779947090698,6.974562150147591
209,209.0,1.9909932982377014,304.3221116883954,1.201371278046139,0.00797172917377793,7.007923201480656
210,210.0,1.9961990470546953,304.3513955319226,1.203585608772731,0.008009676385999143,7.041282481902688
211,211.0,2.0014107516437623,304.38066944769497,1.2057996583976733,0.008047621581448311,7.074639989386466
212,212.0,2.0066284136800965,304.40993343662086,1.2080134267490408,0.008085564757818723,7.107995721904165
213,213.0,2.011852034835008,304.43918749960966,1.210226913654958,0.008123505912802982,7.141349677427362
214,214.0,2.0170816167759122,304.46843163757177,1.212440118943599,0.008161445044092995,7.174701853927019
215,215.0,2.0223171611663378,304.4976658514187,1.2146530424431876,0.008199382149379993,7.2080522493735035
216,216.0,2.0275586696659187,304.5268901420628,1.2168656839819967,0.008237317226354509,7.241400861736568
217,217.0,2.032806143930395,304.55610451041764,1.2190780433883497,0.008275250272706394,7.274747688985373
218,218.0,2.0380595856116157,304.5853089573977,1.2212901204906186,0.008313181286124802,7.308092729088456
219,219.0,2.04331899635753,304.61450348391844,1.2235019151172255,0.00835111026429821,7.341435980013763
220,220.0,2.0485843778121935,304.64368809089655,1.2257134270966423,0.008389037204914403,7.374777439728637
221,221.0,2.0538557316157613,304.67286277924956,1.2279246562573898,0.008426962105660471,7.4081171061998035
222,222.0,2.0591330594044908,304.70202754989606,1.2301356024280388,0.008464884964222822,7.44145497739339
223,223.0,2.0644163628107375,304.73118240375567,1.2323462654372097,0.00850280577828718,7.474791051274925
224,224.0,2.069705643462956,304.7603273417491,1.2345566451135723,0.00854072454553857,7.50812532580932
225,225.0,2.0750009029856966,304.789462364798,1.2367667412858463,0.008578641263661344,7.541457798960894
226,226.0,2.080302142999607,304.8185874738251,1.2389765537828008,0.008616555930339146,7.5747884686933515
227,227.0,2.0856093651214285,304.8477026697542,1.2411860824332541,0.008654468543254946,7.608117332969793
228,228.0,2.090922570963996,304.8768079535099,1.243395327066075,0.008692379100091028,7.641444389752722
229,229.0,2.096241762136237,304.9059033260182,1.2456042875101805,0.00873028759852897,7.674769637004021
230,230.0,2.101566940243168,304.93498878820566,1.2478129635945387,0.008768194036249686,7.70809307268499
231,231.0,2.1068981068452763,304.9640643410443,1.2500213551538992,0.008806098411005533,7.7414146948197295
232,232.0,2.112235263457223,304.99312998555257,1.2522294620289738,0.008844000720622594,7.77473450149716
233,233.0,2.1175784117791494,305.02218572254435,1.254437284033798,0.008881900962589914,7.808052490509906
234,234.0,2.1229275533997036,305.0512315529513,1.2566448209976386,0.008919799134586915,7.841368659817952
235,235.0,2.1282826899036063,305.0802674777063,1.2588520727498145,0.008957695234292365,7.874683007380715
236,236.0,2.13364382287165,305.10929349774295,1.2610590391196954,0.008995589259384349,7.907995531157004
237,237.0,2.1390109538806947,305.1383096139961,1.2632657199367028,0.009033481207540309,7.941306229105064
238,238.0,2.14438408450367,305.1673158274017,1.2654721150303092,0.009071371076436997,7.974615099182534
239,239.0,2.1497632163095735,305.19631213889653,1.2676782242300388,0.009109258863750521,8.00792213934649
240,240.0,2.1551483508634686,305.22529854941854,1.2698840473654671,0.009147144567156307,8.04122734755341
241,241.0,2.160539489726484,305.2542750599068,1.2720895842662212,0.00918502818432913,8.074530721759185
242,242.0,2.165936634455811,305.2832416713011,1.2742948347619791,0.009222909712943091,8.107832259919132
243,243.0,2.171339786604705,305.3121983845427,1.2764997986824707,0.009260789150671625,8.141131959987973
244,244.0,2.1767489477224826,305.3411452005735,1.2787044758574768,0.009298666495187504,8.17442981991985
245,245.0,2.1821641193545207,305.3700821203368,1.2809088661168302,0.009336541744162844,8.207725837668324
246,246.0,2.1875853030422543,305.3990091447766,1.2831129692904146,0.009374414895269075,8.24102001118636
247,247.0,2.19301250032318,305.4279262748382,1.285316785208165,0.009412285946176976,8.274312338426343
248,248.0,2.198445712730847,305.45683351146783,1.2875203137000686,0.009450154894556664,8.30760281734008
249,249.0,2.2038849417948643,305.4857308556127,1.289723554596163,0.009488021738077577,8.340891445878784
250,250.0,2.209330189040891,305.5146183082212,1.2919265077265376,0.009525886474408494,8.374178221993084
251,251.0,2.2147814559906434,305.5434958702427,1.2941291729213333,0.009563749101217534,8.40746314363303
252,252.0,2.2202387441618896,305.5723635426275,1.2963315500107424,0.009601609616172147,8.440746208748084
253,253.0,2.225702055068448,305.6012213263271,1.2985336388250082,0.009639468016939105,8.474027415287116
254,254.0,2.2311713902201875,305.63006922229397,1.3007354391944261,0.009677324301184549,8.507306761198434
255,255.0,2.236646751123026,305.6589072314816,1.3029369509493423,0.009715178466573913,8.540584244429727
256,256.0,2.242128139278928,305.68773535484456,1.3051381739201544,0.009753030510771987,8.57385986292812
257,257.0,2.247615556185908,305.71655359333846,1.3073391079373116,0.009790880431442897,8.607133614640157
258,258.0,2.2531090033380226,305.7453619479199,1.3095397528313146,0.0098287282262501,8.640405497511784
259,259.0,2.2586084822253736,305.7741604195465,1.3117401084327154,0.009866573892856388,8.673675509488373
260,260.0,2.264113994334109,305.8029490091771,1.313940174572117,0.009904417428923886,8.7069436485147
261,261.0,2.2696255411464157,305.83172771777134,1.3161399510801743,0.00994225883211405,8.740209912534963
262,262.0,2.2751431241405213,305.86049654629,1.3183394377875937,0.009980098100087683,8.773474299492781
263,263.0,2.2806667447906976,305.889255495695,1.3205386345251322,0.01001793523050491,8.806736807331175
264,264.0,2.2861964045672507,305.9180045669491,1.3227375411235989,0.010055770221025193,8.839997433992584
265,265.0,2.291732104936528,305.9467437610163,1.3249361574138543,0.010093603069307348,8.87325617741888
266,266.0,2.297273847360911,305.97547307886146,1.3271344832268097,0.010131433773009485,8.906513035551319
267,267.0,2.302821633258783,306.00419252148396,1.3293325183978628,0.010169262329840768,8.93976800637603
268,268.0,2.3083754637319553,306.03290209014517,1.3315302627970862,0.010207088737913251,8.973021088233324
269,269.0,2.313935340580136,306.0616017855216,1.3337277162168597,0.01024491299443215,9.00627227866632
270,270.0,2.3195012652479123,306.09029160858404,1.3359248784885143,0.010282735097055443,9.039521575616147
271,271.0,2.3250732391758646,306.1189715603042,1.3381217494434354,0.010320555043440455,9.072768977023374
272,272.0,2.330651263800571,306.14764164165496,1.340318328913064,0.010358372831243908,9.106014480828025
273,273.0,2.3362353405546012,306.1763018536102,1.342514616728896,0.010396188458121892,9.13925808496958
274,274.0,2.341825470866521,306.2049521971449,1.3447106127224826,0.010434001921729876,9.17249978738697
275,275.0,2.3474216561608863,306.2335926732351,1.3469063167254303,0.010471813219722721,9.205739586018584
276,276.0,2.3530238978582427,306.2622232828579,1.349101728569401,0.010509622349754657,9.23897747880227
277,277.0,2.358632197375129,306.2908440269916,1.3512968480861112,0.01054742930947929,9.272213463675316
278,278.0,2.3642465561240686,306.31945490661525,1.3534916751073334,0.010585234096549618,9.305447538574478
279,279.0,2.3698669755135757,306.3480559227093,1.3556862094648945,0.010623036708617997,9.338679701435954
280,280.0,2.375493456948149,306.3766470762551,1.3578804509906774,0.010660837143336193,9.37190995019542
281,281.0,2.381126001828274,306.4052283682351,1.3600743995166198,0.01069863539835532,9.405138282787968
